560.300000,-0.060603,-10.000000,0.000000
560.310000,-0.060603,-10.000000,0.000000
560.320000,-0.060603,-10.000000,0.000000
560.330000,-0.060603,-10.000000,0.000000
560.340000,-0.060603,-10.000000,0.000000
560.350000,-0.060603,-10.000000,0.000000
560.360000,-0.060603,-10.000000,0.000000
560.370000,-0.060603,-10.000000,0.000000
560.380000,-0.060603,-10.000000,0.000000
560.390000,-0.060603,-10.000000,0.000000
560.400000,-0.060603,-10.000000,0.000000
560.410000,-0.060603,-10.000000,0.000000
560.420000,-0.060603,-10.000000,0.000000
560.430000,-0.060603,-10.000000,0.000000
560.440000,-0.060603,-10.000000,0.000000
560.450000,-0.060603,-10.000000,0.000000
560.460000,-0.060603,-10.000000,0.000000
560.470000,-0.060603,-10.000000,0.000000
560.480000,-0.060603,-10.000000,0.000000
560.490000,-0.060603,-10.000000,0.000000
560.500000,-0.060603,-10.000000,0.000000
560.510000,-0.060603,-10.000000,0.000000
560.520000,-0.060603,-10.000000,0.000000
560.530000,-0.060603,-10.000000,0.000000
560.540000,-0.060603,-10.000000,0.000000
560.550000,-0.060603,-10.000000,0.000000
560.560000,-0.060603,-10.000000,0.000000
560.570000,-0.060603,-10.000000,0.000000
560.580000,-0.060603,-10.000000,0.000000
560.590000,-0.060603,-10.000000,0.000000
560.600000,-0.060603,-10.000000,0.000000
560.610000,-0.060603,-10.000000,0.000000
560.620000,-0.060603,-10.000000,0.000000
560.630000,-0.060603,-10.000000,0.000000
560.640000,-0.060603,-10.000000,0.000000
560.650000,-0.060603,-10.000000,0.000000
560.660000,-0.060603,-10.000000,0.000000
560.670000,-0.060603,-10.000000,0.000000
560.680000,-0.060603,-10.000000,0.000000
560.690000,-0.060603,-10.000000,0.000000
560.700000,-0.060603,-10.000000,0.000000
560.710000,-0.060603,-10.000000,0.000000
560.720000,-0.060603,-10.000000,0.000000
560.730000,-0.060603,-10.000000,0.000000
560.740000,-0.060603,-10.000000,0.000000
560.750000,-0.060603,-10.000000,0.000000
560.760000,-0.060603,-10.000000,0.000000
560.770000,-0.060603,-10.000000,0.000000
560.780000,-0.060603,-10.000000,0.000000
560.790000,-0.060603,-10.000000,0.000000
560.800000,-0.060603,-10.000000,0.000000
560.810000,-0.060603,-10.000000,0.000000
560.820000,-0.060603,-10.000000,0.000000
560.830000,-0.060603,-10.000000,0.000000
560.840000,-0.060603,-10.000000,0.000000
560.850000,-0.060603,-10.000000,0.000000
560.860000,-0.060603,-10.000000,0.000000
560.870000,-0.060603,-10.000000,0.000000
560.880000,-0.060603,-10.000000,0.000000
560.890000,-0.060603,-10.000000,0.000000
560.900000,-0.060603,-10.000000,0.000000
560.910000,-0.060603,-10.000000,0.000000
560.920000,-0.060603,-10.000000,0.000000
560.930000,-0.060603,-10.000000,0.000000
560.940000,-0.060603,-10.000000,0.000000
560.950000,-0.060603,-10.000000,0.000000
560.960000,-0.060603,-10.000000,0.000000
560.970000,-0.060603,-10.000000,0.000000
560.980000,-0.060603,-10.000000,0.000000
560.990000,-0.060603,-10.000000,0.000000
561.000000,-0.060603,-10.000000,0.000000
561.010000,-0.060603,-10.000000,0.000000
561.020000,-0.060603,-10.000000,0.000000
561.030000,-0.060603,-10.000000,0.000000
561.040000,-0.060603,-10.000000,0.000000
561.050000,-0.060603,-10.000000,0.000000
561.060000,-0.060603,-10.000000,0.000000
561.070000,-0.060603,-10.000000,0.000000
561.080000,-0.060603,-10.000000,0.000000
561.090000,-0.060603,-10.000000,0.000000
561.100000,-0.060603,-10.000000,0.000000
561.110000,-0.060603,-10.000000,0.000000
561.120000,-0.060603,-10.000000,0.000000
561.130000,-0.060603,-10.000000,0.000000
561.140000,-0.060603,-10.000000,0.000000
561.150000,-0.060603,-10.000000,0.000000
561.160000,-0.060603,-10.000000,0.000000
561.170000,-0.060603,-10.000000,0.000000
561.180000,-0.060603,-10.000000,0.000000
561.190000,-0.060603,-10.000000,0.000000
561.200000,-0.060603,-10.000000,0.000000
561.210000,-0.060603,-10.000000,0.000000
561.220000,-0.060603,-10.000000,0.000000
561.230000,-0.060603,-10.000000,0.000000
561.240000,-0.060603,-10.000000,0.000000
561.250000,-0.060603,-10.000000,0.000000
561.260000,-0.060603,-10.000000,0.000000
561.270000,-0.060603,-10.000000,0.000000
561.280000,-0.060603,-10.000000,0.000000
561.290000,-0.060603,-10.000000,0.000000
561.300000,-0.060603,-10.000000,0.000000
561.310000,-0.060603,-10.000000,0.000000
561.320000,-0.060603,-10.000000,0.000000
561.330000,-0.060603,-10.000000,0.000000
561.340000,-0.060603,-10.000000,0.000000
561.350000,-0.060603,-10.000000,0.000000
561.360000,-0.060603,-10.000000,0.000000
561.370000,-0.060603,-10.000000,0.000000
561.380000,-0.060603,-10.000000,0.000000
561.390000,-0.060603,-10.000000,0.000000
561.400000,-0.060603,-10.000000,0.000000
561.410000,-0.060603,-10.000000,0.000000
561.420000,-0.060603,-10.000000,0.000000
561.430000,-0.060603,-10.000000,0.000000
561.440000,-0.060603,-10.000000,0.000000
561.450000,-0.060603,-10.000000,0.000000
561.460000,-0.060603,-10.000000,0.000000
561.470000,-0.060603,-10.000000,0.000000
561.480000,-0.060603,-10.000000,0.000000
561.490000,-0.060603,-10.000000,0.000000
561.500000,-0.060603,-10.000000,0.000000
561.510000,-0.060603,-10.000000,0.000000
561.520000,-0.060603,-10.000000,0.000000
561.530000,-0.060603,-10.000000,0.000000
561.540000,-0.060603,-10.000000,0.000000
561.550000,-0.060603,-10.000000,0.000000
561.560000,-0.060603,-10.000000,0.000000
561.570000,-0.060603,-10.000000,0.000000
561.580000,-0.060603,-10.000000,0.000000
561.590000,-0.060603,-10.000000,0.000000
561.600000,-0.060603,-10.000000,0.000000
561.610000,-0.060603,-10.000000,0.000000
561.620000,-0.060603,-10.000000,0.000000
561.630000,-0.060603,-10.000000,0.000000
561.640000,-0.060603,-10.000000,0.000000
561.650000,-0.060603,-10.000000,0.000000
561.660000,-0.060603,-10.000000,0.000000
561.670000,-0.060603,-10.000000,0.000000
561.680000,-0.060603,-10.000000,0.000000
561.690000,-0.060603,-10.000000,0.000000
561.700000,-0.060603,-10.000000,0.000000
561.710000,-0.060603,-10.000000,0.000000
561.720000,-0.060603,-10.000000,0.000000
561.730000,-0.060603,-10.000000,0.000000
561.740000,-0.060603,-10.000000,0.000000
561.750000,-0.060603,-10.000000,0.000000
561.760000,-0.060603,-10.000000,0.000000
561.770000,-0.060603,-10.000000,0.000000
561.780000,-0.060603,-10.000000,0.000000
561.790000,-0.060603,-10.000000,0.000000
561.800000,-0.060603,-10.000000,0.000000
561.810000,-0.060603,-10.000000,0.000000
561.820000,-0.060603,-10.000000,0.000000
561.830000,-0.060603,-10.000000,0.000000
561.840000,-0.060603,-10.000000,0.000000
561.850000,-0.060603,-10.000000,0.000000
561.860000,-0.060603,-10.000000,0.000000
561.870000,-0.060603,-10.000000,0.000000
561.880000,-0.060603,-10.000000,0.000000
561.890000,-0.060603,-10.000000,0.000000
561.900000,-0.060603,-10.000000,0.000000
561.910000,-0.060603,-10.000000,0.000000
561.920000,-0.060603,-10.000000,0.000000
561.930000,-0.060603,-10.000000,0.000000
561.940000,-0.060603,-10.000000,0.000000
561.950000,-0.060603,-10.000000,0.000000
561.960000,-0.060603,-10.000000,0.000000
561.970000,-0.060603,-10.000000,0.000000
561.980000,-0.060603,-10.000000,0.000000
561.990000,-0.060603,-10.000000,0.000000
562.000000,-0.060603,-10.000000,0.000000
562.010000,-0.060603,-10.000000,0.000000
562.020000,-0.060603,-10.000000,0.000000
562.030000,-0.060603,-10.000000,0.000000
562.040000,-0.060603,-10.000000,0.000000
562.050000,-0.060603,-10.000000,0.000000
562.060000,-0.060603,-10.000000,0.000000
562.070000,-0.060603,-10.000000,0.000000
562.080000,-0.060603,-10.000000,0.000000
562.090000,-0.060603,-10.000000,0.000000
562.100000,-0.060603,-10.000000,0.000000
562.110000,-0.060603,-10.000000,0.000000
562.120000,-0.060603,-10.000000,0.000000
562.130000,-0.060603,-10.000000,0.000000
562.140000,-0.060603,-10.000000,0.000000
562.150000,-0.060603,-10.000000,0.000000
562.160000,-0.060603,-10.000000,0.000000
562.170000,-0.060603,-10.000000,0.000000
562.180000,-0.060603,-10.000000,0.000000
562.190000,-0.060603,-10.000000,0.000000
562.200000,-0.060603,-10.000000,0.000000
562.210000,-0.060603,-10.000000,0.000000
562.220000,-0.060603,-10.000000,0.000000
562.230000,-0.060603,-10.000000,0.000000
562.240000,-0.060603,-10.000000,0.000000
562.250000,-0.060603,-10.000000,0.000000
562.260000,-0.060603,-10.000000,0.000000
562.270000,-0.060603,-10.000000,0.000000
562.280000,-0.060603,-10.000000,0.000000
562.290000,-0.060603,-10.000000,0.000000
562.300000,-0.060603,-10.000000,0.000000
562.310000,-0.060603,-10.000000,0.000000
562.320000,-0.060603,-10.000000,0.000000
562.330000,-0.060603,-10.000000,0.000000
562.340000,-0.060603,-10.000000,0.000000
562.350000,-0.060603,-10.000000,0.000000
562.360000,-0.060603,-10.000000,0.000000
562.370000,-0.060603,-10.000000,0.000000
562.380000,-0.060603,-10.000000,0.000000
562.390000,-0.060603,-10.000000,0.000000
562.400000,-0.060603,-10.000000,0.000000
562.410000,-0.060603,-10.000000,0.000000
562.420000,-0.060603,-10.000000,0.000000
562.430000,-0.060603,-10.000000,0.000000
562.440000,-0.060603,-10.000000,0.000000
562.450000,-0.060603,-10.000000,0.000000
562.460000,-0.060603,-10.000000,0.000000
562.470000,-0.060603,-10.000000,0.000000
562.480000,-0.060603,-10.000000,0.000000
562.490000,-0.060603,-10.000000,0.000000
562.500000,-0.060603,-10.000000,0.000000
562.510000,-0.060603,-10.000000,0.000000
562.520000,-0.060603,-10.000000,0.000000
562.530000,-0.060603,-10.000000,0.000000
562.540000,-0.060603,-10.000000,0.000000
562.550000,-0.060603,-10.000000,0.000000
562.560000,-0.060603,-10.000000,0.000000
562.570000,-0.060603,-10.000000,0.000000
562.580000,-0.060603,-10.000000,0.000000
562.590000,-0.060603,-10.000000,0.000000
562.600000,-0.060603,-10.000000,0.000000
562.610000,-0.060603,-10.000000,0.000000
562.620000,-0.060603,-10.000000,0.000000
562.630000,-0.060603,-10.000000,0.000000
562.640000,-0.060603,-10.000000,0.000000
562.650000,-0.060603,-10.000000,0.000000
562.660000,-0.060603,-10.000000,0.000000
562.670000,-0.060603,-10.000000,0.000000
562.680000,-0.060603,-10.000000,0.000000
562.690000,-0.060603,-10.000000,0.000000
562.700000,-0.060603,-10.000000,0.000000
562.710000,-0.060603,-10.000000,0.000000
562.720000,-0.060603,-10.000000,0.000000
562.730000,-0.060603,-10.000000,0.000000
562.740000,-0.060603,-10.000000,0.000000
562.750000,-0.060603,-10.000000,0.000000
562.760000,-0.060603,-10.000000,0.000000
562.770000,-0.060603,-10.000000,0.000000
562.780000,-0.060603,-10.000000,0.000000
562.790000,-0.060603,-10.000000,0.000000
562.800000,-0.060603,-10.000000,0.000000
562.810000,-0.060603,-10.000000,0.000000
562.820000,-0.060603,-10.000000,0.000000
562.830000,-0.060603,-10.000000,0.000000
562.840000,-0.060603,-10.000000,0.000000
562.850000,-0.060603,-10.000000,0.000000
562.860000,-0.060603,-10.000000,0.000000
562.870000,-0.060603,-10.000000,0.000000
562.880000,-0.060603,-10.000000,0.000000
562.890000,-0.060603,-10.000000,0.000000
562.900000,-0.060603,-10.000000,0.000000
562.910000,-0.060603,-10.000000,0.000000
562.920000,-0.060603,-10.000000,0.000000
562.930000,-0.060603,-10.000000,0.000000
562.940000,-0.060603,-10.000000,0.000000
562.950000,-0.060603,-10.000000,0.000000
562.960000,-0.060603,-10.000000,0.000000
562.970000,-0.060603,-10.000000,0.000000
562.980000,-0.060603,-10.000000,0.000000
562.990000,-0.060603,-10.000000,0.000000
563.000000,-0.060603,-10.000000,0.000000
563.010000,-0.060603,-10.000000,0.000000
563.020000,-0.060603,-10.000000,0.000000
563.030000,-0.060603,-10.000000,0.000000
563.040000,-0.060603,-10.000000,0.000000
563.050000,-0.060603,-10.000000,0.000000
563.060000,-0.060603,-10.000000,0.000000
563.070000,-0.060603,-10.000000,0.000000
563.080000,-0.060603,-10.000000,0.000000
563.090000,-0.060603,-10.000000,0.000000
563.100000,-0.060603,-10.000000,0.000000
563.110000,-0.060603,-10.000000,0.000000
563.120000,-0.060603,-10.000000,0.000000
563.130000,-0.060603,-10.000000,0.000000
563.140000,-0.060603,-10.000000,0.000000
563.150000,-0.060603,-10.000000,0.000000
563.160000,-0.060603,-10.000000,0.000000
563.170000,-0.060603,-10.000000,0.000000
563.180000,-0.060603,-10.000000,0.000000
563.190000,-0.060603,-10.000000,0.000000
563.200000,-0.060603,-10.000000,0.000000
563.210000,-0.060603,-10.000000,0.000000
563.220000,-0.060603,-10.000000,0.000000
563.230000,-0.060603,-10.000000,0.000000
563.240000,-0.060603,-10.000000,0.000000
563.250000,-0.060603,-10.000000,0.000000
563.260000,-0.060603,-10.000000,0.000000
563.270000,-0.060603,-10.000000,0.000000
563.280000,-0.060603,-10.000000,0.000000
563.290000,-0.060603,-10.000000,0.000000
563.300000,-0.060603,-10.000000,0.000000
563.310000,-0.060603,-10.000000,0.000000
563.320000,-0.060603,-10.000000,0.000000
563.330000,-0.060603,-10.000000,0.000000
563.340000,-0.060603,-10.000000,0.000000
563.350000,-0.060603,-10.000000,0.000000
563.360000,-0.060603,-10.000000,0.000000
563.370000,-0.060603,-10.000000,0.000000
563.380000,-0.060603,-10.000000,0.000000
563.390000,-0.060603,-10.000000,0.000000
563.400000,-0.060603,-10.000000,0.000000
563.410000,-0.060603,-10.000000,0.000000
563.420000,-0.060603,-10.000000,0.000000
563.430000,-0.060603,-10.000000,0.000000
563.440000,-0.060603,-10.000000,0.000000
563.450000,-0.060603,-10.000000,0.000000
563.460000,-0.060603,-10.000000,0.000000
563.470000,-0.060603,-10.000000,0.000000
563.480000,-0.060603,-10.000000,0.000000
563.490000,-0.060603,-10.000000,0.000000
563.500000,-0.060603,-10.000000,0.000000
563.510000,-0.060603,-10.000000,0.000000
563.520000,-0.060603,-10.000000,0.000000
563.530000,-0.060603,-10.000000,0.000000
563.540000,-0.060603,-10.000000,0.000000
563.550000,-0.060603,-10.000000,0.000000
563.560000,-0.060603,-10.000000,0.000000
563.570000,-0.060603,-10.000000,0.000000
563.580000,-0.060603,-10.000000,0.000000
563.590000,-0.060603,-10.000000,0.000000
563.600000,-0.060603,-10.000000,0.000000
563.610000,-0.060603,-10.000000,0.000000
563.620000,-0.060603,-10.000000,0.000000
563.630000,-0.060603,-10.000000,0.000000
563.640000,-0.060603,-10.000000,0.000000
563.650000,-0.060603,-10.000000,0.000000
563.660000,-0.060603,-10.000000,0.000000
563.670000,-0.060603,-10.000000,0.000000
563.680000,-0.060603,-10.000000,0.000000
563.690000,-0.060603,-10.000000,0.000000
563.700000,-0.060603,-10.000000,0.000000
563.710000,-0.060603,-10.000000,0.000000
563.720000,-0.060603,-10.000000,0.000000
563.730000,-0.060603,-10.000000,0.000000
563.740000,-0.060603,-10.000000,0.000000
563.750000,-0.060603,-10.000000,0.000000
563.760000,-0.060603,-10.000000,0.000000
563.770000,-0.060603,-10.000000,0.000000
563.780000,-0.060603,-10.000000,0.000000
563.790000,-0.060603,-10.000000,0.000000
563.800000,-0.060603,-10.000000,0.000000
563.810000,-0.060603,-10.000000,0.000000
563.820000,-0.060603,-10.000000,0.000000
563.830000,-0.060603,-10.000000,0.000000
563.840000,-0.060603,-10.000000,0.000000
563.850000,-0.060603,-10.000000,0.000000
563.860000,-0.060603,-10.000000,0.000000
563.870000,-0.060603,-10.000000,0.000000
563.880000,-0.060603,-10.000000,0.000000
563.890000,-0.060603,-10.000000,0.000000
563.900000,-0.060603,-10.000000,0.000000
563.910000,-0.060603,-10.000000,0.000000
563.920000,-0.060603,-10.000000,0.000000
563.930000,-0.060603,-10.000000,0.000000
563.940000,-0.060603,-10.000000,0.000000
563.950000,-0.060603,-10.000000,0.000000
563.960000,-0.060603,-10.000000,0.000000
563.970000,-0.060603,-10.000000,0.000000
563.980000,-0.060603,-10.000000,0.000000
563.990000,-0.060603,-10.000000,0.000000
564.000000,-0.060603,-10.000000,0.000000
564.010000,-0.060603,-10.000000,0.000000
564.020000,-0.060603,-10.000000,0.000000
564.030000,-0.060603,-10.000000,0.000000
564.040000,-0.060603,-10.000000,0.000000
564.050000,-0.060603,-10.000000,0.000000
564.060000,-0.060603,-10.000000,0.000000
564.070000,-0.060603,-10.000000,0.000000
564.080000,-0.060603,-10.000000,0.000000
564.090000,-0.060603,-10.000000,0.000000
564.100000,-0.060603,-10.000000,0.000000
564.110000,-0.060603,-10.000000,0.000000
564.120000,-0.060603,-10.000000,0.000000
564.130000,-0.060603,-10.000000,0.000000
564.140000,-0.060603,-10.000000,0.000000
564.150000,-0.060603,-10.000000,0.000000
564.160000,-0.060603,-10.000000,0.000000
564.170000,-0.060603,-10.000000,0.000000
564.180000,-0.060603,-10.000000,0.000000
564.190000,-0.060603,-10.000000,0.000000
564.200000,-0.060603,-10.000000,0.000000
564.210000,-0.060603,-10.000000,0.000000
564.220000,-0.060603,-10.000000,0.000000
564.230000,-0.060603,-10.000000,0.000000
564.240000,-0.060603,-10.000000,0.000000
564.250000,-0.060603,-10.000000,0.000000
564.260000,-0.060603,-10.000000,0.000000
564.270000,-0.060603,-10.000000,0.000000
564.280000,-0.060603,-10.000000,0.000000
564.290000,-0.060603,-10.000000,0.000000
564.300000,-0.060603,-10.000000,0.000000
564.310000,-0.060603,-10.000000,0.000000
564.320000,-0.060603,-10.000000,0.000000
564.330000,-0.060603,-10.000000,0.000000
564.340000,-0.060603,-10.000000,0.000000
564.350000,-0.060603,-10.000000,0.000000
564.360000,-0.060603,-10.000000,0.000000
564.370000,-0.060603,-10.000000,0.000000
564.380000,-0.060603,-10.000000,0.000000
564.390000,-0.060603,-10.000000,0.000000
564.400000,-0.060603,-10.000000,0.000000
564.410000,-0.060603,-10.000000,0.000000
564.420000,-0.060603,-10.000000,0.000000
564.430000,-0.060603,-10.000000,0.000000
564.440000,-0.060603,-10.000000,0.000000
564.450000,-0.060603,-10.000000,0.000000
564.460000,-0.060603,-10.000000,0.000000
564.470000,-0.060603,-10.000000,0.000000
564.480000,-0.060603,-10.000000,0.000000
564.490000,-0.060603,-10.000000,0.000000
564.500000,-0.060603,-10.000000,0.000000
564.510000,-0.060603,-10.000000,0.000000
564.520000,-0.060603,-10.000000,0.000000
564.530000,-0.060603,-10.000000,0.000000
564.540000,-0.060603,-10.000000,0.000000
564.550000,-0.060603,-10.000000,0.000000
564.560000,-0.060603,-10.000000,0.000000
564.570000,-0.060603,-10.000000,0.000000
564.580000,-0.060603,-10.000000,0.000000
564.590000,-0.060603,-10.000000,0.000000
564.600000,-0.060603,-10.000000,0.000000
564.610000,-0.060603,-10.000000,0.000000
564.620000,-0.060603,-10.000000,0.000000
564.630000,-0.060603,-10.000000,0.000000
564.640000,-0.060603,-10.000000,0.000000
564.650000,-0.060603,-10.000000,0.000000
564.660000,-0.060603,-10.000000,0.000000
564.670000,-0.060603,-10.000000,0.000000
564.680000,-0.060603,-10.000000,0.000000
564.690000,-0.060603,-10.000000,0.000000
564.700000,-0.060603,-10.000000,0.000000
564.710000,-0.060603,-10.000000,0.000000
564.720000,-0.060603,-10.000000,0.000000
564.730000,-0.060603,-10.000000,0.000000
564.740000,-0.060603,-10.000000,0.000000
564.750000,-0.060603,-10.000000,0.000000
564.760000,-0.060603,-10.000000,0.000000
564.770000,-0.060603,-10.000000,0.000000
564.780000,-0.060603,-10.000000,0.000000
564.790000,-0.060603,-10.000000,0.000000
564.800000,-0.060603,-10.000000,0.000000
564.810000,-0.060603,-10.000000,0.000000
564.820000,-0.060603,-10.000000,0.000000
564.830000,-0.060603,-10.000000,0.000000
564.840000,-0.060603,-10.000000,0.000000
564.850000,-0.060603,-10.000000,0.000000
564.860000,-0.060603,-10.000000,0.000000
564.870000,-0.060603,-10.000000,0.000000
564.880000,-0.060603,-10.000000,0.000000
564.890000,-0.060603,-10.000000,0.000000
564.900000,-0.060603,-10.000000,0.000000
564.910000,-0.060603,-10.000000,0.000000
564.920000,-0.060603,-10.000000,0.000000
564.930000,-0.060603,-10.000000,0.000000
564.940000,-0.060603,-10.000000,0.000000
564.950000,-0.060603,-10.000000,0.000000
564.960000,-0.060603,-10.000000,0.000000
564.970000,-0.060603,-10.000000,0.000000
564.980000,-0.060603,-10.000000,0.000000
564.990000,-0.060603,-10.000000,0.000000
565.000000,-0.060603,-10.000000,0.000000
565.010000,-0.060603,-10.000000,0.000000
565.020000,-0.060603,-10.000000,0.000000
565.030000,-0.060603,-10.000000,0.000000
565.040000,-0.060603,-10.000000,0.000000
565.050000,-0.060603,-10.000000,0.000000
565.060000,-0.060603,-10.000000,0.000000
565.070000,-0.060603,-10.000000,0.000000
565.080000,-0.060603,-10.000000,0.000000
565.090000,-0.060603,-10.000000,0.000000
565.100000,-0.060603,-10.000000,0.000000
565.110000,-0.060603,-10.000000,0.000000
565.120000,-0.060603,-10.000000,0.000000
565.130000,-0.060603,-10.000000,0.000000
565.140000,-0.060603,-10.000000,0.000000
565.150000,-0.060603,-10.000000,0.000000
565.160000,-0.060603,-10.000000,0.000000
565.170000,-0.060603,-10.000000,0.000000
565.180000,-0.060603,-10.000000,0.000000
565.190000,-0.060603,-10.000000,0.000000
565.200000,-0.060603,-10.000000,0.000000
565.210000,-0.060603,-10.000000,0.000000
565.220000,-0.060603,-10.000000,0.000000
565.230000,-0.060603,-10.000000,0.000000
565.240000,-0.060603,-10.000000,0.000000
565.250000,-0.060603,-10.000000,0.000000
565.260000,-0.060603,-10.000000,0.000000
565.270000,-0.060603,-10.000000,0.000000
565.280000,-0.060603,-10.000000,0.000000
565.290000,-0.060603,-10.000000,0.000000
565.300000,-0.060603,-10.000000,0.000000
565.310000,-0.060603,-10.000000,0.000000
565.320000,-0.060603,-10.000000,0.000000
565.330000,-0.060603,-10.000000,0.000000
565.340000,-0.060603,-10.000000,0.000000
565.350000,-0.060603,-10.000000,0.000000
565.360000,-0.060603,-10.000000,0.000000
565.370000,-0.060603,-10.000000,0.000000
565.380000,-0.060603,-10.000000,0.000000
565.390000,-0.060603,-10.000000,0.000000
565.400000,-0.060603,-10.000000,0.000000
565.410000,-0.060603,-10.000000,0.000000
565.420000,-0.060603,-10.000000,0.000000
565.430000,-0.060603,-10.000000,0.000000
565.440000,-0.060603,-10.000000,0.000000
565.450000,-0.060603,-10.000000,0.000000
565.460000,-0.060603,-10.000000,0.000000
565.470000,-0.060603,-10.000000,0.000000
565.480000,-0.060603,-10.000000,0.000000
565.490000,-0.060603,-10.000000,0.000000
565.500000,-0.060603,-10.000000,0.000000
565.510000,-0.060603,-10.000000,0.000000
565.520000,-0.060603,-10.000000,0.000000
565.530000,-0.060603,-10.000000,0.000000
565.540000,-0.060603,-10.000000,0.000000
565.550000,-0.060603,-10.000000,0.000000
565.560000,-0.060603,-10.000000,0.000000
565.570000,-0.060603,-10.000000,0.000000
565.580000,-0.060603,-10.000000,0.000000
565.590000,-0.060603,-10.000000,0.000000
565.600000,-0.060603,-10.000000,0.000000
565.610000,-0.060603,-10.000000,0.000000
565.620000,-0.060603,-10.000000,0.000000
565.630000,-0.060603,-10.000000,0.000000
565.640000,-0.060603,-10.000000,0.000000
565.650000,-0.060603,-10.000000,0.000000
565.660000,-0.060603,-10.000000,0.000000
565.670000,-0.060603,-10.000000,0.000000
565.680000,-0.060603,-10.000000,0.000000
565.690000,-0.060603,-10.000000,0.000000
565.700000,-0.060603,-10.000000,0.000000
565.710000,-0.060603,-10.000000,0.000000
565.720000,-0.060603,-10.000000,0.000000
565.730000,-0.060603,-10.000000,0.000000
565.740000,-0.060603,-10.000000,0.000000
565.750000,-0.060603,-10.000000,0.000000
565.760000,-0.060603,-10.000000,0.000000
565.770000,-0.060603,-10.000000,0.000000
565.780000,-0.060603,-10.000000,0.000000
565.790000,-0.060603,-10.000000,0.000000
565.800000,-0.060603,-10.000000,0.000000
565.810000,-0.060603,-10.000000,0.000000
565.820000,-0.060603,-10.000000,0.000000
565.830000,-0.060603,-10.000000,0.000000
565.840000,-0.060603,-10.000000,0.000000
565.850000,-0.060603,-10.000000,0.000000
565.860000,-0.060603,-10.000000,0.000000
565.870000,-0.060603,-10.000000,0.000000
565.880000,-0.060603,-10.000000,0.000000
565.890000,-0.060603,-10.000000,0.000000
565.900000,-0.060603,-10.000000,0.000000
565.910000,-0.060603,-10.000000,0.000000
565.920000,-0.060603,-10.000000,0.000000
565.930000,-0.060603,-10.000000,0.000000
565.940000,-0.060603,-10.000000,0.000000
565.950000,-0.060603,-10.000000,0.000000
565.960000,-0.060603,-10.000000,0.000000
565.970000,-0.060603,-10.000000,0.000000
565.980000,-0.060603,-10.000000,0.000000
565.990000,-0.060603,-10.000000,0.000000
566.000000,-0.060603,-10.000000,0.000000
566.010000,-0.060603,-10.000000,0.000000
566.020000,-0.060603,-10.000000,0.000000
566.030000,-0.060603,-10.000000,0.000000
566.040000,-0.060603,-10.000000,0.000000
566.050000,-0.060603,-10.000000,0.000000
566.060000,-0.060603,-10.000000,0.000000
566.070000,-0.060603,-10.000000,0.000000
566.080000,-0.060603,-10.000000,0.000000
566.090000,-0.060603,-10.000000,0.000000
566.100000,-0.060603,-10.000000,0.000000
566.110000,-0.060603,-10.000000,0.000000
566.120000,-0.060603,-10.000000,0.000000
566.130000,-0.060603,-10.000000,0.000000
566.140000,-0.060603,-10.000000,0.000000
566.150000,-0.060603,-10.000000,0.000000
566.160000,-0.060603,-10.000000,0.000000
566.170000,-0.060603,-10.000000,0.000000
566.180000,-0.060603,-10.000000,0.000000
566.190000,-0.060603,-10.000000,0.000000
566.200000,-0.060603,-10.000000,0.000000
566.210000,-0.060603,-10.000000,0.000000
566.220000,-0.060603,-10.000000,0.000000
566.230000,-0.060603,-10.000000,0.000000
566.240000,-0.060603,-10.000000,0.000000
566.250000,-0.060603,-10.000000,0.000000
566.260000,-0.060603,-10.000000,0.000000
566.270000,-0.060603,-10.000000,0.000000
566.280000,-0.060603,-10.000000,0.000000
566.290000,-0.060603,-10.000000,0.000000
566.300000,-0.060603,-10.000000,0.000000
566.310000,-0.060603,-10.000000,0.000000
566.320000,-0.060603,-10.000000,0.000000
566.330000,-0.060603,-10.000000,0.000000
566.340000,-0.060603,-10.000000,0.000000
566.350000,-0.060603,-10.000000,0.000000
566.360000,-0.060603,-10.000000,0.000000
566.370000,-0.060603,-10.000000,0.000000
566.380000,-0.060603,-10.000000,0.000000
566.390000,-0.060603,-10.000000,0.000000
566.400000,-0.060603,-10.000000,0.000000
566.410000,-0.060603,-10.000000,0.000000
566.420000,-0.060603,-10.000000,0.000000
566.430000,-0.060603,-10.000000,0.000000
566.440000,-0.060603,-10.000000,0.000000
566.450000,-0.060603,-10.000000,0.000000
566.460000,-0.060603,-10.000000,0.000000
566.470000,-0.060603,-10.000000,0.000000
566.480000,-0.060603,-10.000000,0.000000
566.490000,-0.060603,-10.000000,0.000000
566.500000,-0.060603,-10.000000,0.000000
566.510000,-0.060603,-10.000000,0.000000
566.520000,-0.060603,-10.000000,0.000000
566.530000,-0.060603,-10.000000,0.000000
566.540000,-0.060603,-10.000000,0.000000
566.550000,-0.060603,-10.000000,0.000000
566.560000,-0.060603,-10.000000,0.000000
566.570000,-0.060603,-10.000000,0.000000
566.580000,-0.060603,-10.000000,0.000000
566.590000,-0.060603,-10.000000,0.000000
566.600000,-0.060603,-10.000000,0.000000
566.610000,-0.060603,-10.000000,0.000000
566.620000,-0.060603,-10.000000,0.000000
566.630000,-0.060603,-10.000000,0.000000
566.640000,-0.060603,-10.000000,0.000000
566.650000,-0.060603,-10.000000,0.000000
